NUMBER;NAME;RAJ;DECJ;RAJD;DECJD;F0;DISC;
1384;J1725-2852;17:25:09.9;-28:52:22;261.291250;-28.872778;0.795047;2006;
1385;J1725-3546;17:25:42.2;-35:46:16;261.425833;-35.771111;0.968550;2001;
1386;J1725-3848;17:25:00.1;-38:48:36;261.250417;-38.810000;0.484875;2003;
1387;J1725-3853;17:25:27.2;-38:53:04.2;261.363625;-38.884500;208.688856;2012;
1388;J1725-4043;17:25:41.4;-40:43:11;261.422583;-40.719722;0.682561;2003;
1389;J1726-00;17:26:23;-00:15;261.595833;-0.250000;0.764175;2013;
1390;J1726-31;17:26:36;-31:57;261.650000;-31.950000;8.099122;2013;
1391;J1726-3530;17:26:07.5;-35:29:58;261.531292;-35.499444;0.900793;2001;
1392;J1726-3635;17:26:49.6;-36:35:45.6;261.706708;-36.596000;3.479089;2001;
1393;J1726-4006;17:26:33.3;-40:06:02;261.639042;-40.100556;1.132787;2004;
1394;J1726-52;17:26;-52:00;261.500000;-52.000000;1.582779;2019;
1395;J1727-2739;17:27:30.9;-27:39:00.5;261.879125;-27.650139;0.773335;2004;
1396;J1727-29;17:27:19;-29:59;261.829167;-29.983333;0;2010;
1397;J1727-2946;17:27:15.0;-29:46:36.7;261.812896;-29.776888;36.923282;2004;
1398;B1726-00;17:28:34.8;-00:07:45.0;262.145080;-0.129168;2.590649;1985;
1399;J1728-3733;17:28:46.2;-37:33:08;262.192708;-37.552222;1.624594;2001;
1400;J1728-4028;17:28:27.6;-40:28:10;262.115333;-40.469444;1.154278;2006;
1401;J1729-2117;17:29:10.8;-21:17:28;262.295033;-21.291111;15.084572;2015;
1402;J1730-2304;17:30:21.6;-23:04:31.1;262.590276;-23.075331;123.110287;1995;
1403;J1730-2900;17:30:08.2;-29:00:46;262.534500;-29.012778;0.650015;2006;
1404;B1727-33;17:30:32.5;-33:50:39.4;262.635663;-33.844286;7.170504;1992;
1405;J1730-3353;17:30:55.5;-33:53:38;262.731583;-33.893889;0.305788;2004;
1406;J1730-34;17:30:06;-34:48;262.525000;-34.800000;10.017073;2015;
1407;J1731-1847;17:31:17.6;-18:47:32.6;262.823374;-18.792407;426.519344;2010;
1408;J1731-3123;17:31:00.5;-31:23:43;262.752208;-31.395278;1.327937;2004;
1409;J1731-3322;17:31:14.3;-33:22:45;262.809625;-33.379167;1.835972;2015;
1410;B1727-47;17:31:42.1;-47:44:36.2;262.925667;-47.743406;1.205068;1968;
1411;J1732-1930;17:32:20.0;-19:30:09;263.083440;-19.502382;2.067098;1998;
1412;J1732-3131;17:32:33.5;-31:31:23;263.139750;-31.523056;5.087941;2009;
1413;J1732-3426;17:32:07.1;-34:26:05;263.029917;-34.434722;3.004025;2006;
1414;J1732-35;17:32:30;-35:05;263.125000;-35.083333;7.893283;2015;
1415;J1732-3729;17:32:20.8;-37:29:05;263.086708;-37.484722;0.457875;2003;
1416;B1729-41;17:32:50.0;-41:28:48;263.208333;-41.480000;1.592406;1978;
1417;J1732-4156;17:32:48.8;-41:56:29.6;263.203583;-41.941556;3.091820;2004;
1418;J1732-5049;17:32:47.7;-50:49:00.1;263.199028;-50.816720;188.233512;2001;
1419;B1730-22;17:33:26.4;-22:28:37;263.360157;-22.477009;1.147206;1973;
1420;J1733-2533;17:33:25.8;-25:33:11;263.357750;-25.553056;1.515624;2006;
1421;J1733-2837;17:33:33.9;-28:37:33;263.391250;-28.625833;1.301771;2006;
1422;J1733-3030;17:33:58.8;-30:30:49;263.495375;-30.513611;2.762034;2004;
1423;J1733-3322;17:33:55.2;-33:22:03;263.480042;-33.367500;0.802623;2002;
1424;B1730-37;17:33:26.7;-37:16:55.2;263.361512;-37.282008;2.962141;1992;
1425;J1733-4005;17:33:58.6;-40:05:39.7;263.494333;-40.094361;1.780062;2004;
1426;J1733-5515;17:33:00.4;-55:15:40;263.251667;-55.261111;0.988891;2012;
1427;B1732-02;17:34:45.6;-02:12:39.1;263.690254;-2.210854;1.191335;1985;
1428;J1734-2415;17:34:41.6;-24:15:20;263.673333;-24.255556;1.632590;2006;
1429;J1734-3058;17:34:50.8;-30:58:41.4;263.711829;-30.978167;1.847453;2015;
1430;J1734-3333;17:34:26.9;-33:33:20;263.612083;-33.555556;0.855183;2002;
1431;J1735-0243;17:35:48.1;-02:43:48;263.950417;-2.730000;1.277324;2013;
1432;B1732-07;17:35:04.9;-07:24:52.1;263.770721;-7.414481;2.384728;1976;
1433;J1735-3258;17:35:56.9;-32:58:19;263.987083;-32.971944;2.849301;2002;
1434;J1735+63;17:35:06;+63:19;263.775000;63.316667;1.958097;2019;
1435;J1736+05;17:36:54;+05:48;264.225000;5.800000;1.000756;1996;
1436;J1736-2457;17:36:45.4;-24:57:50;264.189333;-24.963889;0.378469;2006;
1437;J1736-2819;17:36:24.7;-28:19:42;264.103042;-28.328333;0.627975;2004;
1438;J1736-2843;17:36:42.5;-28:43:51;264.177458;-28.730833;0.155158;2004;
1439;J1736-3511;17:36:02.7;-35:11:56;264.011250;-35.198889;1.988851;2003;
1440;J1737-0811;17:37:47.1;-08:11:08.8;264.446301;-8.185802;239.519965;2013;
1441;J1737-3102;17:37:33.7;-31:02:00.5;264.390542;-31.033472;1.300945;2002;
1442;J1737-3137;17:37:04.2;-31:37:21;264.267875;-31.622500;2.220089;2002;
1443;J1737-3320;17:37:10.5;-33:20:20;264.293792;-33.338889;1.225080;2004;
1444;B1734-35;17:37:40.0;-35:55:43.8;264.416829;-35.928833;2.515187;1992;
1445;J1738+0333;17:38:53.9;+03:33:10.8;264.724867;3.553023;170.937370;2005;
1446;J1738+04;17:38:25;+04:20;264.604167;4.333333;0.718499;2016;
1447;J1738-2330;17:38:08.8;-23:30:47;264.536667;-23.513056;0.505345;2006;
1448;J1738-2647;17:38:05.0;-26:47:46;264.520958;-26.796111;2.860486;2004;
1449;J1738-2736;17:38:14.6;-27:36:25.8;264.560950;-27.607167;1.593078;2015;
1450;J1738-2955;17:38:52.2;-29:55:51;264.717667;-29.930833;2.255310;2002;
1451;J1738-3107;17:38:47.4;-31:07:44;264.697500;-31.128889;1.819844;2004;
1452;B1735-32;17:38:54.1;-32:11:53.6;264.725772;-32.198235;1.301238;1987;
1453;J1738-3316;17:38:34.4;-33:16:01.6;264.643542;-33.267111;1.369164;2004;
1454;J1739+0612;17:39:17.9;+06:12:28.4;264.824858;6.207889;4.270419;2009;
1455;J1739-1313;17:39:57.8;-13:13:18.6;264.990921;-13.221833;0.822573;2001;
1456;J1739-2521;17:39:32.6;-25:21:56;264.885954;-25.365556;0.549916;2017;
1457;B1736-29;17:39:34.2;-29:03:02.9;264.892896;-29.050806;3.097049;1986;
1458;J1739-3023;17:39:39.8;-30:23:12;264.915833;-30.386667;8.743710;2002;
1459;J1739-3049;17:39:23.2;-30:49:40;264.846750;-30.827778;4.178555;2002;
1460;B1736-31;17:39:24.3;-31:31:15.3;264.851267;-31.520916;1.888785;1986;
1461;J1739-3159;17:39:48.6;-31:59:49;264.952833;-31.996944;1.139522;2002;
1462;J1739-3951;17:39:38.2;-39:52:00.3;264.909375;-39.866750;2.925923;2006;
1463;J1740+1000;17:40:25.9;+10:00:06.3;265.108125;10.001750;6.489833;2000;
1464;B1737+13;17:40:07.3;+13:11:56.6;265.030606;13.199081;1.245252;1978;
1465;J1740-2540;17:40:45.3;-25:40:19;265.188833;-25.671944;0.590787;2004;
1466;J1740+27;17:40:30;+27:13;265.125000;27.216667;0.945001;2019;
1467;B1737-30;17:40:33.8;-30:15:43.5;265.140917;-30.262083;1.647754;1986;
1468;J1740-3052;17:40:50.0;-30:52:04.3;265.208338;-30.867861;1.753422;2001;
1469;J1740-3327;17:40:25.7;-33:27:53.5;265.107167;-33.464861;1.941745;2004;
1470;J1740-5340A;17:40:44.5;-53:40:40.9;265.185788;-53.678028;273.947918;2001;
1471;B1738-08;17:41:22.5;-08:40:31.7;265.344012;-8.675475;0.489457;1978;
1472;J1741+1351;17:41:31.1;+13:51:44.1;265.379770;13.862254;266.869167;2007;
1473;J1741-2019;17:41:06.8;-20:19:24;265.278625;-20.323333;0.256114;2001;
1474;J1741-2054;17:41:57.2;-20:54:11.8;265.488667;-20.903278;2.417210;2009;
1475;J1741-2719;17:41:35.0;-27:19:23;265.396083;-27.323056;2.883532;2006;
1476;J1741-2733;17:41:01.3;-27:33:51;265.255583;-27.564167;1.119873;2002;
1477;J1741+2758;17:41:53.5;+27:58:09.0;265.472958;27.969167;0.734895;1995;
1478;J1741-2945;17:41:14.4;-29:45:35;265.310292;-29.759722;4.473116;2002;
1479;J1741-3016;17:41:07.0;-30:16:31;265.279333;-30.275278;0.528053;2002;
1480;J1741-34;17:41:54;-34:19;265.475000;-34.316667;1.142678;2015;
1481;J1741+38;17:41:12;+38:54;265.300000;38.900000;1.206418;2019;
1482;B1737-39;17:41:18.0;-39:27:38.2;265.325329;-39.460611;1.952315;1978;
1483;J1742-3957;17:42:04.4;-39:57:22;265.518458;-39.956111;0.983914;2006;
1484;J1742-4616;17:42:26.1;-46:16:53.5;265.608750;-46.281528;2.424824;2001;
1485;B1740-03;17:43:08.1;-03:39:11.5;265.784105;-3.653189;2.248985;1978;
1486;J1743+05;17:43:16;+05:29;265.816667;5.483333;0.678596;2016;
1487;B1740-13;17:43:37.6;-13:51:38.0;265.906759;-13.860546;2.467083;1985;
1488;J1743-2442;17:43:20.1;-24:42:55;265.833833;-24.715278;0.804824;2004;
1489;B1740-31;17:43:36.6;-31:50:21.7;265.902857;-31.839360;0.414151;1992;
1490;J1743-3153;17:43:15.5;-31:53:05.3;265.814854;-31.884806;5.178519;2002;
1491;J1743-35;17:43:06;-35:32;265.775000;-35.533333;1.754448;2015;
1492;J1743-4212;17:43:05.2;-42:12:02.4;265.771763;-42.200667;3.266191;2001;
1493;J1744-1134;17:44:29.4;-11:34:54.6;266.122524;-11.581856;245.426120;1997;
1494;J1744-1610;17:44:16.5;-16:10:35.8;266.068892;-16.176611;0.569085;2001;
1495;J1744-2335;17:44:48.4;-23:35:55;266.201958;-23.598611;0.593998;1998;
1496;J1744-3130;17:44:05.6;-31:30:04;266.023675;-31.501111;0.938033;2002;
1497;J1744-3922;17:44:02.6;-39:22:21.1;266.011146;-39.372528;5.798972;2004;
1498;J1744-5337;17:44:38.9;-53:37:51;266.162167;-53.630833;2.811628;2012;
1499;J1744-7619;17:44:00.4;-76:19:14.7;266.002033;-76.320753;213.332237;2018;
1500;J1745-0129;17:45:02.0;-01:29:18.1;266.258583;-1.488361;0.956565;2001;
1501;J1745-0952;17:45:09.1;-09:52:39.6;266.288062;-9.877689;51.609431;2001;
1502;J1745+1017;17:45:33.8;+10:17:52.5;266.390988;10.297923;377.055470;2013;
1503;J1745+12;17:45:42;+12:51;266.425000;12.850000;0.943485;2019;
1504;J1745-2229;17:45:16.7;-22:29:14;266.319625;-22.487222;0.861629;2004;
1505;J1745-2900;17:45:40.1;-29:00:29.8;266.417359;-29.008304;0.265694;2013;
1506;J1745-2910;17:45:16;-29:10;266.316667;-29.166667;1.018330;2009;
1507;J1745-2912;17:45:47.8;-29:12:30.7;266.449293;-29.208550;5.336766;2006;
1508;B1742-30;17:45:56.3;-30:40:23.1;266.484636;-30.673108;2.721589;1973;
1509;J1745-3812;17:45:15.4;-38:12:07.3;266.314250;-38.202028;1.431941;2012;
1510;J1745+42;17:45:48;+42:53;266.450000;42.883333;3.277614;2019;
1511;J1746+2245;17:46:00.8;+22:45:28.9;266.503500;22.758028;0.288597;2005;
1512;J1746+2540;17:46:06.8;+25:40:37.5;266.528625;25.677083;0.945047;1995;
1513;J1746-27;17:46;-27:51;266.500000;-27.850000;2.051166;2015;
1514;J1746-2849;17:46:03.3;-28:50:13.3;266.513989;-28.837051;0.676370;2009;
1515;J1746-2850;17:46:06.6;-28:50:42;266.527500;-28.845000;0.928418;2009;
1516;J1746-2856;17:46:49.8;-28:56:58.9;266.707728;-28.949719;1.057950;2006;
1517;J1746-3239;17:46:54.9;-32:39:55.8;266.728946;-32.665500;5.011492;2012;
1518;J1747-1030;17:47:58.3;-10:30:05;266.992958;-10.501389;0.633395;2012;
1519;J1747-2647;17:47:30.8;-26:47:14;266.878725;-26.787222;1.998983;2009;
1520;J1747-2802;17:47:26.5;-28:02:37;266.860625;-28.043611;0.359702;2002;
1521;J1747-2809;17:47:22.8;-28:09:15.0;266.845000;-28.154167;19.174406;2009;
1522;J1747-2958;17:47:15.8;-29:58:01.0;266.816175;-29.966944;10.120026;2002;
1523;J1747-4036;17:47:48.7;-40:36:54.7;266.952985;-40.615219;607.677539;2012;
1524;B1745-12;17:48:17.4;-13:00:52.0;267.072532;-13.014468;2.537212;1978;
1525;B1745-20A;17:48:52.6;-20:21:39.7;267.219538;-20.361028;3.464970;1989;
1526;J1748-2021B;17:48:52.9;-20:21:38.8;267.220637;-20.360794;59.665418;2008;
1527;J1748-2021C;17:48:51.1;-20:21:53.8;267.213222;-20.364947;160.592710;2008;
1528;J1748-2021D;17:48:51.6;-20:21:07.4;267.215194;-20.352059;74.097014;2008;
1529;J1748-2021E;17:48:52.8;-20:21:29.3;267.220002;-20.358161;61.485477;2008;
1530;J1748-2021F;17:48:52.3;-20:21:39.3;267.218058;-20.360925;263.599833;2008;
1531;J1748-2444;17:48:48.5;-24:44:37;267.202135;-24.743601;2.258160;1990;
1532;B1744-24A;17:48:02.2;-24:46:36.9;267.009396;-24.776917;86.481637;1990;
1533;J1748-2446aa;17:48:04.8;-24:46:45;267.020000;-24.779167;172.770057;2008;
1534;J1748-2446ab;17:48:04.8;-24:46:45;267.020000;-24.779167;195.323563;2008;
1535;J1748-2446ac;17:48:04.8;-24:46:45;267.020000;-24.779167;196.582994;2008;
1536;J1748-2446ad;17:48:04.8;-24:46:45;267.020000;-24.779167;716.355562;2006;
1537;J1748-2446ae;17:48:04.8;-24:46:45;267.020000;-24.779167;273.329343;2008;
1538;J1748-2446af;17:48:04.8;-24:46:45;267.020000;-24.779167;302.632296;2008;
1539;J1748-2446ag;17:48:04.8;-24:46:45;267.020000;-24.779167;224.818628;2008;
1540;J1748-2446ah;17:48:04.8;-24:46:45;267.020000;-24.779167;201.403784;2008;
1541;J1748-2446ai;17:48:04.8;-24:46:45;267.020000;-24.779167;47.106750;2008;
1542;J1748-2446aj;17:48:05.0;-24:46:34.8;267.020883;-24.776347;337.962341;2018;
1543;J1748-2446ak;17:48:03.6;-24:46:37.8;267.015358;-24.777175;529.070665;2018;
1544;J1748-2446al;17:48;-24:46;267.000000;-24.766667;0.168067;2018;
1545;J1748-2446C;17:48:04.5;-24:46:36;267.018917;-24.776667;118.538253;2000;
1546;J1748-2446D;17:48:04.8;-24:46:45;267.020000;-24.779167;212.134969;2005;
1547;J1748-2446E;17:48:04.8;-24:46:45;267.020000;-24.779167;455.000455;2005;
1548;J1748-2446F;17:48:04.8;-24:46:45;267.020000;-24.779167;180.500854;2005;
1549;J1748-2446G;17:48:04.8;-24:46:45;267.020000;-24.779167;46.142765;2005;
1550;J1748-2446H;17:48:04.8;-24:46:45;267.020000;-24.779167;203.008999;2005;
1551;J1748-2446I;17:48:04.8;-24:46:45;267.020000;-24.779167;104.491133;2005;
1552;J1748-2446J;17:48:04.8;-24:46:45;267.020000;-24.779167;12.447421;2005;
1553;J1748-2446K;17:48:04.8;-24:46:45;267.020000;-24.779167;336.740020;2005;
1554;J1748-2446L;17:48:04.8;-24:46:45;267.020000;-24.779167;445.493830;2005;
1555;J1748-2446M;17:48:04.8;-24:46:45;267.020000;-24.779167;280.145788;2005;
1556;J1748-2446N;17:48:04.8;-24:46:45;267.020000;-24.779167;115.381509;2005;
1557;J1748-2446O;17:48:04.8;-24:46:45;267.020000;-24.779167;596.434514;2005;
1558;J1748-2446P;17:48:04.8;-24:46:45;267.020000;-24.779167;578.496141;2005;
1559;J1748-2446Q;17:48:04.8;-24:46:45;267.020000;-24.779167;355.618777;2005;
1560;J1748-2446R;17:48:04.8;-24:46:45;267.020000;-24.779167;198.864879;2005;
1561;J1748-2446S;17:48:04.8;-24:46:45;267.020000;-24.779167;163.488451;2005;
1562;J1748-2446T;17:48:04.8;-24:46:45;267.020000;-24.779167;141.145053;2005;
1563;J1748-2446U;17:48:04.8;-24:46:45;267.020000;-24.779167;304.030841;2005;
1564;J1748-2446V;17:48:04.8;-24:46:45;267.020000;-24.779167;482.506719;2005;
1565;J1748-2446W;17:48:04.8;-24:46:45;267.020000;-24.779167;237.801949;2005;
1566;J1748-2446X;17:48:04.8;-24:46:45;267.020000;-24.779167;333.415576;2005;
1567;J1748-2446Y;17:48:04.8;-24:46:45;267.020000;-24.779167;488.243106;2005;
1568;J1748-2446Z;17:48:04.8;-24:46:45;267.020000;-24.779167;406.076529;2008;
1569;J1748-30;17:48;-30:17;267.000000;-30.283333;2.612776;2015;
1570;J1748-3009;17:48:23.7;-30:09:12.2;267.099125;-30.153389;103.260203;2013;
1571;J1749+16;17:49:29;+16:24;267.370833;16.400000;0.432591;2016;
1572;J1749-2347;17:49:15.6;-23:47:17;267.315042;-23.788056;1.143529;2004;
1573;J1749-2629;17:49:11.2;-26:29:10;267.297000;-26.486111;0.748846;2002;
1574;B1746-30;17:49:13.4;-30:02:35;267.306221;-30.043034;1.639684;1992;
1575;J1749-4931;17:49:23.7;-49:31:59;267.349042;-49.533056;2.243046;2012;
1576;J1749-5417;17:49:47.0;-54:17:30.7;267.446083;-54.291861;3.251221;2019;
1577;B1745-56;17:49:44.5;-56:05:19;267.435417;-56.088611;0.750576;1978;
1578;J1749+59;17:49:36;+59:51;267.400000;59.850000;2.293578;2019;
1579;J1750+07;17:50:40;+07:33;267.666667;7.550000;0.523887;2016;
1580;J1750-2043;17:50:18.4;-20:43:08;267.576667;-20.718889;0.177335;2006;
1581;J1750-2438;17:50:59.7;-24:38:58;267.749113;-24.649444;1.402930;2002;
1582;J1750-2444;17:50:22.9;-24:44:47;267.595667;-24.746389;1.111881;2004;
1583;J1750-2536;17:50:33.3;-25:36:43;267.639125;-25.611944;28.777763;2013;
1584;J1750-28;17:50:04.0;-28:45;267.516667;-28.750000;0.768927;2015;
1585;B1747-31;17:50:47.3;-31:57:44.1;267.697161;-31.962261;1.098463;1992;
1586;J1750-3503;17:50:44.5;-35:03:08.9;267.685421;-35.052472;1.461959;1996;
1587;J1750-3703A;17:50:13.8;-37:03:10.9;267.557507;-37.053042;8.960506;2001;
1588;J1750-3703B;17:50:12.1;-37:03:22.9;267.550738;-37.056369;164.621462;2008;
1589;J1750-3703C;17:50:13.4;-37:03:05.5;267.556059;-37.051550;37.638304;2008;
1590;J1750-3703D;17:50:13.0;-37:03:06.3;267.554570;-37.051769;194.554922;2008;
1591;J1751-2516;17:51:52.6;-25:16:43;267.969292;-25.278611;2.532699;2002;
1592;J1751-2857;17:51:32.6;-28:57:46.5;267.886222;-28.962922;255.436111;2005;
1593;J1751-3323;17:51:32.7;-33:23:39.6;267.886354;-33.394333;1.824062;2003;
1594;B1747-46;17:51:42.1;-46:57:26.5;267.925817;-46.957369;1.347067;1969;
1595;J1752+2359;17:52:35.4;+23:59:48.2;268.147583;23.996722;2.444684;1995;
1596;J1752-2410;17:52:58.7;-24:10:26;268.244758;-24.173889;5.234596;2004;
1597;B1749-28;17:52:58.6;-28:06:37.3;268.244540;-28.110361;1.777596;1968;
1598;J1752-2821;17:52:24.5;-28:21:10;268.102292;-28.352778;1.561940;2002;
1599;J1753-12;17:52:53;-12:59;268.220833;-12.983333;2.466371;2010;
1600;J1753-1914;17:53:35.1;-19:14:58;268.396546;-19.249444;15.884390;2006;
1601;J1753-2240;17:53:39.8;-22:40:42;268.416029;-22.678333;10.511068;2009;
1602;B1750-24;17:53:30.6;-25:00:25;268.377579;-25.006998;1.892733;1986;
1603;J1753-38;17:53;-38:49;268.250000;-38.816667;1.499691;2010;
1604;J1754+0032;17:54:52;+00:36:33;268.716667;0.609167;226.716242;2019;
1605;J1754-2422;17:54:36.5;-24:22:24;268.652333;-24.373333;0.478412;2010;
1606;J1754-3014;17:54:30.1;-30:15:03;268.625754;-30.250833;0.757294;2006;
1607;J1754-3443;17:54:37.3;-34:43:53.9;268.655717;-34.731639;2.764794;2004;
1608;J1754-3510;17:54:54.6;-35:10:43.0;268.727567;-35.178611;2.546448;2006;
1609;B1753+52;17:54:22.9;+52:01:12.2;268.595445;52.020068;0.418166;1985;
1610;J1755-0903;17:55:10.3;-09:03:51.6;268.793183;-9.064333;5.243573;2012;
1611;J1755-1650;17:55:11.6;-16:50:41;268.798533;-16.844722;1.362872;2006;
1612;J1755-2025;17:55:35.8;-20:25:00;268.899171;-20.416667;3.103362;2009;
1613;J1755-2521;17:55:59.7;-25:21:27;268.998792;-25.357500;0.850363;2002;
1614;J1755-25211;17:55:19.3;-25:21:09;268.830458;-25.352500;0.995508;2004;
1615;J1755-2534;17:55:49.8;-25:34:39;268.957583;-25.577500;4.281910;2004;
1616;J1755-2550;17:55:38.4;-25:50:22.0;268.910000;-25.839444;3.172628;2015;
1617;J1755-26;17:55:16.2;-26:00;268.817875;-26.000000;2.320874;2015;
1618;J1755-2725;17:55:41.8;-27:25:45;268.924500;-27.429167;3.817454;2002;
1619;J1755-33;17:55:12;-33:31;268.800000;-33.516667;1.042246;2013;
1620;J1755-3716;17:55:35.4;-37:16:10.7;268.897693;-37.269661;78.210119;2014;
1621;J1756+1822;17:56:17.5;+18:22:55.3;269.073262;18.382028;1.344084;2003;
1622;J1756-2225;17:56:25.5;-22:25:48;269.106500;-22.430000;2.469256;2004;
1623;J1756-2251;17:56:46.6;-22:51:59.3;269.194308;-22.866486;35.135073;2004;
1624;B1753-24;17:56:57.9;-24:35:34;269.241306;-24.592864;1.491469;1986;
1625;J1756-25;17:56:42;-25:28;269.175000;-25.466667;1.168243;2015;
1626;J1756-2619;17:57:19.3;-26:19:08;269.330792;-26.318889;1.380236;2009;
1627;J1757-1500;17:57:12.7;-15:00:28.5;269.303133;-15.007917;5.575565;2012;
1628;J1757-16;17:57:25;-16:26;269.354167;-16.433333;2.215954;2004;
1629;J1757-1854;17:57:03.7;-18:54:03.3;269.265768;-18.900938;46.517617;2018;
1630;J1757-2223;17:57:50.7;-22:23:49;269.461550;-22.396944;5.396360;2002;
1631;B1754-24;17:57:29.3;-24:22:07.4;269.372182;-24.368735;4.271573;1974;
1632;J1757-27;17:57:54.7;-27:45;269.478313;-27.750000;56.538014;2015;
1633;J1757-5322;17:57:15.1;-53:22:26.3;269.313173;-53.373996;112.740064;2001;
1634;J1758-1931;17:58:05.6;-19:31:41;269.523333;-19.528056;1.443936;2004;
1635;J1758-2206;17:58:44.4;-22:06:45;269.685208;-22.112500;2.324077;2002;
1636;J1758-2540;17:58:31.9;-25:40:49;269.633083;-25.680278;0.474549;2002;
1637;J1758-2630;17:58:34.2;-26:30:10;269.642792;-26.502778;0.831329;2002;
1638;J1758-2846;17:58:15.4;-28:46:02;269.564208;-28.767222;1.304280;2006;
1639;J1758+3030;17:58:25.8;+30:30:24.0;269.607833;30.506667;1.055681;1996;
1640;J1759-1029;17:59:34.3;-10:29:57;269.892917;-10.499167;0.398048;2012;
1641;J1759-1736;17:59:28.1;-17:36:10;269.867333;-17.602778;1.252424;2006;
1642;J1759-1903;17:59:41.7;-19:03:19;269.924000;-19.055278;1.367044;2004;
1643;J1759-1940;17:59:57.0;-19:40:29;269.987667;-19.674722;3.925874;2002;
1644;J1759-1956;17:59:35.4;-19:56:08;269.897583;-19.935556;0.351693;2002;
1645;B1756-22;17:59:24.1;-22:05:33.0;269.850654;-22.092509;2.169319;1978;
1646;J1759-2302;17:59:49.2;-23:02:08;269.955125;-23.035556;1.233475;2002;
1647;J1759-2307;17:59:30.9;-23:07:17;269.878938;-23.121389;1.789265;2002;
1648;J1759-24;17:59:24;-24:02;269.850000;-24.033333;0.685994;2015;
1649;J1759-2549;17:59:35.1;-25:49:07;269.896333;-25.818611;1.045425;2002;
1650;J1759-2922;17:59:48.2;-29:22:07;269.951025;-29.368674;1.740946;1998;
1651;J1759-3107;17:59:22.0;-31:07:21.5;269.841900;-31.122639;0.926824;2004;
1652;J1800-0125;18:00:22.0;-01:25:30.6;270.092000;-1.425167;1.276837;2006;
1653;J1800-2114;18:00:12.3;-21:14:19;270.051250;-21.238611;0.555780;2004;
1654;B1757-23;18:00;-23:43;270.000000;-23.716667;0.970101;1983;
1655;J1800+5034;18:00:44.3;+50:34:21.7;270.184884;50.572712;1.728982;2014;
1656;B1758-03;18:01:22.6;-03:57:55.0;270.344418;-3.965285;1.085198;1985;
1657;J1801-0857A;18:01:50.6;-08:57:31.8;270.460885;-8.958847;139.360885;2011;
1658;J1801-0857B;18:01:50.5;-08:57:32.8;270.460691;-8.959114;34.528494;2011;
1659;J1801-0857C;18:01:50.7;-08:57:32.7;270.461420;-8.959083;267.472675;2011;
1660;J1801-0857D;18:01:55.3;-08:57:24.3;270.480689;-8.956758;236.600598;2011;
1661;J1801-1417;18:01:51.0;-14:17:34.5;270.462806;-14.292924;275.854709;2004;
1662;J1801-1855;18:01:22.3;-18:55:49;270.342917;-18.930278;0.392080;2002;
1663;J1801-1909;18:01:46.6;-19:09:36;270.444542;-19.160000;0.901937;2002;
1664;J1801-2115;18:01:32.4;-21:15:18;270.385375;-21.255000;2.282515;2004;
1665;J1801-2154;18:01:08.3;-21:54:32;270.284708;-21.908889;2.664557;2004;
1666;B1758-23;18:01:19.8;-23:04:44.6;270.332562;-23.079066;2.404846;1985;
1667;B1757-24;18:01:00.0;-24:51:27.5;270.250067;-24.857639;8.004854;1985;
1668;B1758-29;18:01:46.8;-29:20:38.6;270.445150;-29.344048;0.924293;1992;
1669;J1801-3210;18:01:25.8;-32:10:53.7;270.357873;-32.181587;134.163639;2010;
1670;J1801-3458;18:01:52.6;-34:58:37;270.469417;-34.976944;0.721707;2006;
1671;J1802+0128;18:02:27.4;+01:28:23.7;270.614375;1.473250;1.804202;2001;
1672;J1802+03;18:02:44;+03:38;270.683333;3.633333;1.505344;2013;
1673;J1802-0523;18:02:12.1;-05:23:29;270.550583;-5.391389;0.595035;2012;
1674;J1802-1745;18:02:14.8;-17:45:17;270.561875;-17.754722;1.942987;2002;
1675;J1802-2124;18:02:05.3;-21:24:03.6;270.522232;-21.401014;79.066424;2004;
1676;J1802-2426;18:02:03.1;-24:26:43;270.512917;-24.445278;1.757447;2002;
1677;J1802-3346;18:02:55.2;-33:46:45;270.730000;-33.779167;0.406330;2010;
1678;J1803-1616;18:03:34.6;-16:16:30;270.894500;-16.275000;1.863600;2004;
1679;J1803-1857;18:03:59.0;-18:57:19;270.996083;-18.955278;0.349121;2002;
1680;J1803-1920;18:03:29.4;-19:20:41;270.872667;-19.344722;2.254035;2004;
1681;B1800-21;18:03:51.4;-21:37:07.3;270.964210;-21.618709;7.481283;1986;
1682;J1803-2149;18:03:09.6;-21:49:13;270.790133;-21.820278;9.404498;2012;
1683;B1800-27;18:03:31.6;-27:12:06;270.882053;-27.201774;2.990293;1992;
1684;J1803-3002A;18:03:34.1;-30:02:02;270.892083;-30.033889;140.845070;2005;
1685;J1803-3002B;18:03:34.1;-30:02:02;270.892083;-30.033889;227.427792;2008;
1686;J1803-3002C;18:03:34.1;-30:02:02;270.892083;-30.033889;171.232877;2008;
1687;J1803-3329;18:03:44.4;-33:29:10.7;270.935221;-33.486306;1.578751;2010;
1688;B1802-07;18:04:49.8;-07:35:24.6;271.207898;-7.590193;43.288441;1993;
1689;J1804-2228;18:04:28.1;-22:28:18;271.117458;-22.471667;1.752816;2002;
1690;J1804-2717;18:04:21.1;-27:17:31.3;271.088055;-27.292037;107.031649;1996;
1691;J1804-28;18:04:48;-28:07;271.200000;-28.116667;0.785539;2013;
1692;J1804-2858;18:04:19;-28:58:31;271.079167;-28.975278;669.935954;2019;
