NUMBER;NAME;RAJ;DECJ;RAJD;DECJD;P0;P1;DIST;R_LUM;
1343;J1717-3847;17:17:18.4;-38:47:03;259.326667;-38.784167;1.149499;8.20e-16;5.01;0;
1344;J1717-3953;17:17:25.5;-39:53:55;259.356458;-39.898611;1.085521;3.30e-17;6.54;0;
1345;J1717-4043;17:17:47.9;-40:43:50;259.449625;-40.730556;0.397857;1.22e-14;14.24;0;
1346;J1717-40435;17:17:02.0;-40:43:31;259.258333;-40.725278;0.349929;1.75e-15;16.64;0;
1347;B1713-40;17:17:52.3;-41:03:17.8;259.468167;-41.054944;0.887719;3.70e-15;7.28;7.95e+02;
1348;J1717-5800;17:17:35.6;-58:00:05.4;259.398542;-58.001500;0.321793;1.96e-16;11.22;0;
1349;J1718-3714;17:18:18.5;-37:14:16;259.577458;-37.237778;1.289379;2.62e-14;5.33;0;
1350;J1718-3718;17:18:10.0;-37:18:53;259.541667;-37.314722;3.378574;1.61e-12;3.92;0;
1351;J1718-3825;17:18:13.5;-38:25:18.0;259.556521;-38.421683;0.074670;1.32e-14;3.49;0;
1352;J1718-41;17:18:12;-41:07;259.550000;-41.116667;0.548419;0;11.60;0;
1353;J1718-4539;17:18:11.9;-45:39:15.9;259.549583;-45.654417;0.590473;7.51e-15;13.80;0;
1354;J1719-1438;17:19:10.0;-14:38:00.9;259.791971;-14.633595;0.005790;8.04e-21;0.34;0;
1355;J1719-2330;17:19:36.1;-23:30:14;259.900417;-23.503889;0.453993;2.19e-15;4.27;0;
1356;B1715-40;17:19:01.7;-40:06:59.5;259.757175;-40.116528;0.189094;1.67e-15;9.83;0;
1357;J1719-4302;17:19:48.7;-43:02:11.4;259.953208;-43.036500;0.235475;3.92e-16;13.44;0;
1358;J1720+00;17:20:55;+00:40;260.229167;0.666667;3.357000;0;2.56;0;
1359;B1718-02;17:20:57.2;-02:12:23.9;260.238621;-2.206639;0.477715;8.28e-17;2.36;1.23e+02;
1360;B1717-16;17:20:25.2;-16:33:33.7;260.105026;-16.559368;1.565601;5.80e-15;0.99;1.27e+01;
1361;J1720+2150;17:20:01.3;+21:50:12.8;260.005417;21.836889;1.615664;7.40e-16;5.58;7.47e+01;
1362;J1720-2446;17:20:22.4;-24:46:27;260.093583;-24.774167;0.874265;5.93e-16;3.77;0;
1363;B1717-29;17:20:34.1;-29:33:16.2;260.142156;-29.554511;0.620448;7.46e-16;1.09;3.80e+01;
1364;J1720-36;17:20:54;-36:53;260.225000;-36.883333;0.092132;0;3.78;0;
1365;J1720-3659;17:20:01.9;-36:59:06.5;260.008233;-36.985139;0.351125;3.27e-17;3.92;0;
1366;B1718-19;17:21:01.4;-19:36:51;260.256168;-19.614046;1.004037;1.62e-15;8.60;3.70e+01;
1367;J1721-1939;17:21:46.6;-19:39:49;260.444208;-19.663611;0.404040;1.28e-16;5.62;0;
1368;J1721-2457;17:21:05.4;-24:57:06.1;260.272908;-24.951714;0.003497;5.54e-21;1.37;0;
1369;B1718-35;17:21:32.7;-35:32:49.6;260.386578;-35.547114;0.280424;2.52e-14;4.60;0;
1370;B1718-32;17:22:02.9;-32:07:45.3;260.512329;-32.129250;0.477158;6.45e-16;2.93;5.24e+02;
1371;J1722+35;17:22:06;+35:18;260.525000;35.300000;0.821600;0;2.20;0;
1372;B1718-36;17:22:09.8;-36:32:53.3;260.540904;-36.548139;0.399183;4.46e-15;3.99;0;
1373;B1719-37;17:22:59.2;-37:12:03.7;260.746829;-37.201028;0.236182;1.09e-14;2.48;1.54e+02;
1374;J1722-4400;17:22:46.5;-44:00:33.2;260.693821;-44.009222;0.218554;3.74e-16;9.07;0;
1375;J1723-2837;17:23:23.1;-28:37:57.1;260.846607;-28.632547;0.001856;7.54e-21;0.93;0;
1376;J1723-2852;17:23:58.2;-28:52:51;260.992500;-28.880833;0.625034;9.00e-16;4.77;0;
1377;J1723-3659;17:23:07.5;-36:59:13.9;260.781583;-36.987194;0.202722;8.01e-15;3.50;0;
1378;J1723-38;17:23;-38:20;260.750000;-38.333333;0.765796;0;6.84;0;
1379;J1724-3149;17:24:44.8;-31:49:04;261.186958;-31.817778;0.948237;7.25e-15;18.45;0;
1380;J1724-35;17:24:43;-35:49;261.179167;-35.816667;1.421990;0;4.33;0;
1381;J1724-3505;17:24:47.8;-35:05:36;261.199542;-35.093333;1.221708;2.11e-14;6.78;0;
1382;J1724-4500;17:24:25.8;-45:00:15;261.107500;-45.004167;1.309109;3.51e-15;7.37;0;
1383;J1725-0732;17:25:12.2;-07:32:59.2;261.301171;-7.549778;0.239919;4.30e-16;0.20;0;
1384;J1725-2852;17:25:09.9;-28:52:22;261.291250;-28.872778;1.257788;1.99e-15;4.25;0;
1385;J1725-3546;17:25:42.2;-35:46:16;261.425833;-35.771111;1.032471;1.50e-14;4.80;0;
1386;J1725-3848;17:25:00.1;-38:48:36;261.250417;-38.810000;2.062386;2.30e-14;4.14;0;
1387;J1725-3853;17:25:27.2;-38:53:04.2;261.363625;-38.884500;0.004792;5.00e-20;3.14;0;
1388;J1725-4043;17:25:41.4;-40:43:11;261.422583;-40.719722;1.465071;2.79e-15;4.47;0;
1389;J1726-00;17:26:23;-00:15;261.595833;-0.250000;1.308600;0;3.05;0;
1390;J1726-31;17:26:36;-31:57;261.650000;-31.950000;0.123470;0;5.13;0;
1391;J1726-3530;17:26:07.5;-35:29:58;261.531292;-35.499444;1.110132;1.22e-12;4.72;0;
1392;J1726-3635;17:26:49.6;-36:35:45.6;261.706708;-36.596000;0.287432;1.44e-15;4.85;0;
1393;J1726-4006;17:26:33.3;-40:06:02;261.639042;-40.100556;0.882778;3.33e-15;9.40;0;
1394;J1726-52;17:26;-52:00;261.500000;-52.000000;0.631800;0;6.72;0;
1395;J1727-2739;17:27:30.9;-27:39:00.5;261.879125;-27.650139;1.293100;1.10e-15;4.00;0;
1396;J1727-29;17:27:19;-29:59;261.829167;-29.983333;0;0;2.61;0;
1397;J1727-2946;17:27:15.0;-29:46:36.7;261.812896;-29.776888;0.027083;2.46e-19;1.88;0;
1398;B1726-00;17:28:34.8;-00:07:45.0;262.145080;-0.129168;0.386004;1.12e-15;1.46;2.34e+01;
1399;J1728-3733;17:28:46.2;-37:33:08;262.192708;-37.552222;0.615538;7.20e-17;4.56;0;
1400;J1728-4028;17:28:27.6;-40:28:10;262.115333;-40.469444;0.866343;2.33e-16;6.90;0;
1401;J1729-2117;17:29:10.8;-21:17:28;262.295033;-21.291111;0.066293;1.72e-19;0.97;0;
1402;J1730-2304;17:30:21.6;-23:04:31.1;262.590276;-23.075331;0.008123;2.02e-20;0.62;1.65e+01;
1403;J1730-2900;17:30:08.2;-29:00:46;262.534500;-29.012778;1.538427;8.85e-15;12.05;0;
1404;B1727-33;17:30:32.5;-33:50:39.4;262.635663;-33.844286;0.139460;8.48e-14;3.49;1.12e+02;
1405;J1730-3353;17:30:55.5;-33:53:38;262.731583;-33.893889;3.270242;2.20e-14;3.46;0;
1406;J1730-34;17:30:06;-34:48;262.525000;-34.800000;0.099830;0;4.57;0;
1407;J1731-1847;17:31:17.6;-18:47:32.6;262.823374;-18.792407;0.002345;2.54e-20;4.78;0;
1408;J1731-3123;17:31:00.5;-31:23:43;262.752208;-31.395278;0.753048;1.68e-15;7.24;0;
1409;J1731-3322;17:31:14.3;-33:22:45;262.809625;-33.379167;0.544671;2.81e-14;5.55;0;
1410;B1727-47;17:31:42.1;-47:44:36.2;262.925667;-47.743406;0.829829;1.64e-13;0.70;9.31e+01;
1411;J1732-1930;17:32:20.0;-19:30:09;263.083440;-19.502382;0.483770;1.82e-16;2.63;7.61e+01;
1412;J1732-3131;17:32:33.5;-31:31:23;263.139750;-31.523056;0.196543;2.80e-14;0.64;0;
1413;J1732-3426;17:32:07.1;-34:26:05;263.029917;-34.434722;0.332887;4.02e-16;4.33;0;
1414;J1732-35;17:32:30;-35:05;263.125000;-35.083333;0.126690;0;4.04;0;
1415;J1732-3729;17:32:20.8;-37:29:05;263.086708;-37.484722;2.184001;1.30e-15;10.94;0;
1416;B1729-41;17:32:50.0;-41:28:48;263.208333;-41.480000;0.627981;1.28e-14;7.23;4.70e+02;
1417;J1732-4156;17:32:48.8;-41:56:29.6;263.203583;-41.941556;0.323434;6.61e-16;11.53;0;
1418;J1732-5049;17:32:47.7;-50:49:00.1;263.199028;-50.816720;0.005313;1.42e-20;1.87;0;
1419;B1730-22;17:33:26.4;-22:28:37;263.360157;-22.477009;0.871683;4.27e-17;1.10;3.03e+01;
1420;J1733-2533;17:33:25.8;-25:33:11;263.357750;-25.553056;0.659794;2.10e-15;12.04;0;
1421;J1733-2837;17:33:33.9;-28:37:33;263.391250;-28.625833;0.768185;1.11e-15;4.74;0;
1422;J1733-3030;17:33:58.8;-30:30:49;263.495375;-30.513611;0.362052;1.65e-15;20.61;0;
1423;J1733-3322;17:33:55.2;-33:22:03;263.480042;-33.367500;1.245915;4.10e-15;4.24;0;
1424;B1730-37;17:33:26.7;-37:16:55.2;263.361512;-37.282008;0.337594;1.50e-14;3.15;0;
1425;J1733-4005;17:33:58.6;-40:05:39.7;263.494333;-40.094361;0.561778;3.62e-15;19.22;0;
1426;J1733-5515;17:33:00.4;-55:15:40;263.251667;-55.261111;1.011234;4.00e-16;4.22;0;
1427;B1732-02;17:34:45.6;-02:12:39.1;263.690254;-2.210854;0.839394;4.21e-16;1.80;1.85e+01;
1428;J1734-2415;17:34:41.6;-24:15:20;263.673333;-24.255556;0.612524;1.05e-15;3.44;0;
1429;J1734-3058;17:34:50.8;-30:58:41.4;263.711829;-30.978167;0.541286;1.62e-17;3.74;0;
1430;J1734-3333;17:34:26.9;-33:33:20;263.612083;-33.555556;1.169341;2.28e-12;4.46;0;
1431;J1735-0243;17:35:48.1;-02:43:48;263.950417;-2.730000;0.782887;6.32e-16;1.00;0;
1432;B1732-07;17:35:04.9;-07:24:52.1;263.770721;-7.414481;0.419335;1.21e-15;6.67;8.00e+02;
1433;J1735-3258;17:35:56.9;-32:58:19;263.987083;-32.971944;0.350963;2.61e-14;4.97;0;
1434;J1735+63;17:35:06;+63:19;263.775000;63.316667;0.510700;0;25.00;0;
1435;J1736+05;17:36:54;+05:48;264.225000;5.800000;0.999245;0;2.49;0;
1436;J1736-2457;17:36:45.4;-24:57:50;264.189333;-24.963889;2.642223;3.43e-15;4.50;0;
1437;J1736-2819;17:36:24.7;-28:19:42;264.103042;-28.328333;1.592419;1.49e-14;6.01;0;
1438;J1736-2843;17:36:42.5;-28:43:51;264.177458;-28.730833;6.445036;3.00e-14;10.41;0;
1439;J1736-3511;17:36:02.7;-35:11:56;264.011250;-35.198889;0.502803;1.57e-15;2.63;0;
1440;J1737-0811;17:37:47.1;-08:11:08.8;264.446301;-8.185802;0.004175;7.93e-21;0.21;0;
1441;J1737-3102;17:37:33.7;-31:02:00.5;264.390542;-31.033472;0.768672;3.73e-14;3.60;0;
1442;J1737-3137;17:37:04.2;-31:37:21;264.267875;-31.622500;0.450432;1.39e-13;4.16;0;
1443;J1737-3320;17:37:10.5;-33:20:20;264.293792;-33.338889;0.816273;2.25e-15;13.38;0;
1444;B1734-35;17:37:40.0;-35:55:43.8;264.416829;-35.928833;0.397585;6.12e-15;2.49;0;
1445;J1738+0333;17:38:53.9;+03:33:10.8;264.724867;3.553023;0.005850;2.41e-20;1.47;0;
1446;J1738+04;17:38:25;+04:20;264.604167;4.333333;1.391790;0;1.08;0;
1447;J1738-2330;17:38:08.8;-23:30:47;264.536667;-23.513056;1.978847;8.56e-15;2.87;0;
1448;J1738-2647;17:38:05.0;-26:47:46;264.520958;-26.796111;0.349591;3.15e-15;4.13;0;
1449;J1738-2736;17:38:14.6;-27:36:25.8;264.560950;-27.607167;0.627716;4.62e-15;11.99;0;
1450;J1738-2955;17:38:52.2;-29:55:51;264.717667;-29.930833;0.443398;8.19e-14;3.46;0;
1451;J1738-3107;17:38:47.4;-31:07:44;264.697500;-31.128889;0.549498;2.96e-16;4.79;0;
1452;B1735-32;17:38:54.1;-32:11:53.6;264.725772;-32.198235;0.768499;7.95e-16;1.27;4.68e+00;
1453;J1738-3316;17:38:34.4;-33:16:01.6;264.643542;-33.267111;0.730373;8.86e-17;3.76;0;
1454;J1739+0612;17:39:17.9;+06:12:28.4;264.824858;6.207889;0.234169;1.56e-16;25.00;0;
1455;J1739-1313;17:39:57.8;-13:13:18.6;264.990921;-13.221833;1.215698;8.17e-17;0.73;0;
1456;J1739-2521;17:39:32.6;-25:21:56;264.885954;-25.365556;1.818461;2.40e-16;4.41;0;
1457;B1736-29;17:39:34.2;-29:03:02.9;264.892896;-29.050806;0.322888;7.87e-15;2.91;0;
1458;J1739-3023;17:39:39.8;-30:23:12;264.915833;-30.386667;0.114368;1.14e-14;3.07;0;
1459;J1739-3049;17:39:23.2;-30:49:40;264.846750;-30.827778;0.239317;2.18e-15;4.38;0;
1460;B1736-31;17:39:24.3;-31:31:15.3;264.851267;-31.520916;0.529441;1.86e-14;4.41;0;
1461;J1739-3159;17:39:48.6;-31:59:49;264.952833;-31.996944;0.877561;1.97e-16;3.79;0;
1462;J1739-3951;17:39:38.2;-39:52:00.3;264.909375;-39.866750;0.341772;1.99e-17;0.78;0;
1463;J1740+1000;17:40:25.9;+10:00:06.3;265.108125;10.001750;0.154087;2.15e-14;1.23;4.69e+00;
1464;B1737+13;17:40:07.3;+13:11:56.6;265.030606;13.199081;0.803050;1.45e-15;4.18;4.19e+02;
1465;J1740-2540;17:40:45.3;-25:40:19;265.188833;-25.671944;1.692656;1.85e-15;15.06;0;
1466;J1740+27;17:40:30;+27:13;265.125000;27.216667;1.058200;0;3.51;0;
1467;B1737-30;17:40:33.8;-30:15:43.5;265.140917;-30.262083;0.606887;4.66e-13;0.40;3.94e+00;
1468;J1740-3052;17:40:50.0;-30:52:04.3;265.208338;-30.867861;0.570313;2.55e-14;4.75;0;
1469;J1740-3327;17:40:25.7;-33:27:53.5;265.107167;-33.464861;0.515001;3.90e-15;4.19;0;
1470;J1740-5340A;17:40:44.5;-53:40:40.9;265.185788;-53.678028;0.003650;1.68e-19;2.20;0;
1471;B1738-08;17:41:22.5;-08:40:31.7;265.344012;-8.675475;2.043082;2.27e-15;3.57;3.70e+02;
1472;J1741+1351;17:41:31.1;+13:51:44.1;265.379770;13.862254;0.003747;3.02e-20;1.08;0;
1473;J1741-2019;17:41:06.8;-20:19:24;265.278625;-20.323333;3.904506;1.63e-14;2.55;0;
1474;J1741-2054;17:41:57.2;-20:54:11.8;265.488667;-20.903278;0.413700;1.70e-14;0.30;0;
1475;J1741-2719;17:41:35.0;-27:19:23;265.396083;-27.323056;0.346797;8.06e-17;11.56;0;
1476;J1741-2733;17:41:01.3;-27:33:51;265.255583;-27.564167;0.892959;1.48e-16;3.07;0;
1477;J1741+2758;17:41:53.5;+27:58:09.0;265.472958;27.969167;1.360738;1.84e-15;2.52;1.91e+01;
1478;J1741-2945;17:41:14.4;-29:45:35;265.310292;-29.759722;0.223558;6.34e-16;3.71;0;
1479;J1741-3016;17:41:07.0;-30:16:31;265.279333;-30.275278;1.893749;8.99e-15;3.87;0;
1480;J1741-34;17:41:54;-34:19;265.475000;-34.316667;0.875137;0;4.55;0;
1481;J1741+38;17:41:12;+38:54;265.300000;38.900000;0.828900;0;25.00;0;
1482;B1737-39;17:41:18.0;-39:27:38.2;265.325329;-39.460611;0.512212;1.71e-15;4.62;7.47e+02;
1483;J1742-3957;17:42:04.4;-39:57:22;265.518458;-39.956111;1.016349;8.16e-17;8.06;0;
1484;J1742-4616;17:42:26.1;-46:16:53.5;265.608750;-46.281528;0.412401;3.38e-17;5.69;0;
1485;B1740-03;17:43:08.1;-03:39:11.5;265.784105;-3.653189;0.444645;1.56e-15;0.20;1.24e-01;
1486;J1743+05;17:43:16;+05:29;265.816667;5.483333;1.473630;0;3.95;0;
1487;B1740-13;17:43:37.6;-13:51:38.0;265.906759;-13.860546;0.405337;4.78e-16;3.50;7.47e+01;
1488;J1743-2442;17:43:20.1;-24:42:55;265.833833;-24.715278;1.242508;4.72e-16;6.49;0;
1489;B1740-31;17:43:36.6;-31:50:21.7;265.902857;-31.839360;2.414576;1.21e-13;3.33;7.32e+01;
1490;J1743-3153;17:43:15.5;-31:53:05.3;265.814854;-31.884806;0.193105;1.06e-14;8.82;0;
1491;J1743-35;17:43:06;-35:32;265.775000;-35.533333;0.569980;0;4.01;0;
1492;J1743-4212;17:43:05.2;-42:12:02.4;265.771763;-42.200667;0.306167;7.83e-16;5.01;0;
1493;J1744-1134;17:44:29.4;-11:34:54.6;266.122524;-11.581856;0.004075;8.93e-21;0.40;2.81e+00;
1494;J1744-1610;17:44:16.5;-16:10:35.8;266.068892;-16.176611;1.757206;2.38e-15;1.92;0;
1495;J1744-2335;17:44:48.4;-23:35:55;266.201958;-23.598611;1.683507;8.33e-16;2.72;1.18e+02;
1496;J1744-3130;17:44:05.6;-31:30:04;266.023675;-31.501111;1.066061;2.12e-14;3.30;0;
1497;J1744-3922;17:44:02.6;-39:22:21.1;266.011146;-39.372528;0.172444;1.55e-18;4.54;0;
1498;J1744-5337;17:44:38.9;-53:37:51;266.162167;-53.630833;0.355666;1.90e-16;8.78;0;
1499;J1744-7619;17:44:00.4;-76:19:14.7;266.002033;-76.320753;0.004688;9.68e-21;0;0;
1500;J1745-0129;17:45:02.0;-01:29:18.1;266.258583;-1.488361;1.045407;6.31e-16;5.50;0;
1501;J1745-0952;17:45:09.1;-09:52:39.6;266.288062;-9.877689;0.019376;9.25e-20;0.23;9.52e-02;
1502;J1745+1017;17:45:33.8;+10:17:52.5;266.390988;10.297923;0.002652;2.73e-21;1.21;0;
1503;J1745+12;17:45:42;+12:51;266.425000;12.850000;1.059900;0;11.57;0;
1504;J1745-2229;17:45:16.7;-22:29:14;266.319625;-22.487222;1.160593;2.86e-15;15.56;0;
1505;J1745-2900;17:45:40.1;-29:00:29.8;266.417359;-29.008304;3.763733;1.76e-11;8.30;0;
1506;J1745-2910;17:45:16;-29:10;266.316667;-29.166667;0.982000;0;7.97;0;
1507;J1745-2912;17:45:47.8;-29:12:30.7;266.449293;-29.208550;0.187379;0;8.11;0;
1508;B1742-30;17:45:56.3;-30:40:23.1;266.484636;-30.673108;0.367432;1.07e-14;0.20;2.64e+00;
1509;J1745-3812;17:45:15.4;-38:12:07.3;266.314250;-38.202028;0.698353;2.43e-15;4.80;0;
1510;J1745+42;17:45:48;+42:53;266.450000;42.883333;0.305100;0;5.64;0;
1511;J1746+2245;17:46:00.8;+22:45:28.9;266.503500;22.758028;3.465038;4.92e-15;6.83;5.88e+01;
1512;J1746+2540;17:46:06.8;+25:40:37.5;266.528625;25.677083;1.058148;1.05e-15;25.00;7.50e+02;
1513;J1746-27;17:46;-27:51;266.500000;-27.850000;0.487528;0;4.15;0;
1514;J1746-2849;17:46:03.3;-28:50:13.3;266.513989;-28.837051;1.478480;1.27e-14;8.22;0;
1515;J1746-2850;17:46:06.6;-28:50:42;266.527500;-28.845000;1.077101;1.34e-12;5.61;0;
1516;J1746-2856;17:46:49.8;-28:56:58.9;266.707728;-28.949719;0.945224;1.25e-14;8.15;0;
1517;J1746-3239;17:46:54.9;-32:39:55.8;266.728946;-32.665500;0.199541;6.56e-15;0;0;
1518;J1747-1030;17:47:58.3;-10:30:05;266.992958;-10.501389;1.578793;4.30e-16;2.51;0;
1519;J1747-2647;17:47:30.8;-26:47:14;266.878725;-26.787222;0.500254;1.32e-14;6.14;0;
1520;J1747-2802;17:47:26.5;-28:02:37;266.860625;-28.043611;2.780079;2.37e-15;5.15;0;
1521;J1747-2809;17:47:22.8;-28:09:15.0;266.845000;-28.154167;0.052153;1.56e-13;8.14;0;
1522;J1747-2958;17:47:15.8;-29:58:01.0;266.816175;-29.966944;0.098814;6.13e-14;2.52;0;
1523;J1747-4036;17:47:48.7;-40:36:54.7;266.952985;-40.615219;0.001646;1.31e-20;7.15;0;
1524;B1745-12;17:48:17.4;-13:00:52.0;267.072532;-13.014468;0.394133;1.21e-15;2.40;1.32e+02;
1525;B1745-20A;17:48:52.6;-20:21:39.7;267.219538;-20.361028;0.288603;3.99e-16;8.24;6.79e+02;
1526;J1748-2021B;17:48:52.9;-20:21:38.8;267.220637;-20.360794;0.016760;-3.29e-19;8.24;0;
1527;J1748-2021C;17:48:51.1;-20:21:53.8;267.213222;-20.364947;0.006227;-5.98e-20;8.24;0;
1528;J1748-2021D;17:48:51.6;-20:21:07.4;267.215194;-20.352059;0.013496;5.87e-19;8.24;0;
1529;J1748-2021E;17:48:52.8;-20:21:29.3;267.220002;-20.358161;0.016264;3.12e-19;8.24;0;
1530;J1748-2021F;17:48:52.3;-20:21:39.3;267.218058;-20.360925;0.003794;-1.05e-20;8.24;0;
1531;J1748-2444;17:48:48.5;-24:44:37;267.202135;-24.743601;0.442838;1.11e-16;3.85;0;
1532;B1744-24A;17:48:02.2;-24:46:36.9;267.009396;-24.776917;0.011563;-3.40e-20;5.50;0;
1533;J1748-2446aa;17:48:04.8;-24:46:45;267.020000;-24.779167;0.005788;0;5.50;0;
1534;J1748-2446ab;17:48:04.8;-24:46:45;267.020000;-24.779167;0.005120;0;5.50;0;
1535;J1748-2446ac;17:48:04.8;-24:46:45;267.020000;-24.779167;0.005087;0;5.50;0;
1536;J1748-2446ad;17:48:04.8;-24:46:45;267.020000;-24.779167;0.001396;0.00e+00;5.50;0;
1537;J1748-2446ae;17:48:04.8;-24:46:45;267.020000;-24.779167;0.003659;0;4.40;0;
1538;J1748-2446af;17:48:04.8;-24:46:45;267.020000;-24.779167;0.003304;0;5.50;0;
1539;J1748-2446ag;17:48:04.8;-24:46:45;267.020000;-24.779167;0.004448;0;5.50;0;
1540;J1748-2446ah;17:48:04.8;-24:46:45;267.020000;-24.779167;0.004965;0;5.50;0;
1541;J1748-2446ai;17:48:04.8;-24:46:45;267.020000;-24.779167;0.021228;0;5.50;0;
1542;J1748-2446aj;17:48:05.0;-24:46:34.8;267.020883;-24.776347;0.002959;1.41e-19;4.40;0;
1543;J1748-2446ak;17:48:03.6;-24:46:37.8;267.015358;-24.777175;0.001890;8.85e-20;4.38;0;
1544;J1748-2446al;17:48;-24:46;267.000000;-24.766667;5.950000;0;4.40;0;
1545;J1748-2446C;17:48:04.5;-24:46:36;267.018917;-24.776667;0.008436;-6.06e-19;5.50;0;
1546;J1748-2446D;17:48:04.8;-24:46:45;267.020000;-24.779167;0.004714;0;8.70;0;
1547;J1748-2446E;17:48:04.8;-24:46:45;267.020000;-24.779167;0.002198;0;5.50;0;
1548;J1748-2446F;17:48:04.8;-24:46:45;267.020000;-24.779167;0.005540;0;5.50;0;
1549;J1748-2446G;17:48:04.8;-24:46:45;267.020000;-24.779167;0.021672;0;5.50;0;
1550;J1748-2446H;17:48:04.8;-24:46:45;267.020000;-24.779167;0.004926;0;5.50;0;
1551;J1748-2446I;17:48:04.8;-24:46:45;267.020000;-24.779167;0.009570;0;5.50;0;
1552;J1748-2446J;17:48:04.8;-24:46:45;267.020000;-24.779167;0.080338;0;5.50;0;
1553;J1748-2446K;17:48:04.8;-24:46:45;267.020000;-24.779167;0.002970;0;5.50;0;
1554;J1748-2446L;17:48:04.8;-24:46:45;267.020000;-24.779167;0.002245;0;5.50;0;
1555;J1748-2446M;17:48:04.8;-24:46:45;267.020000;-24.779167;0.003570;0;5.50;0;
1556;J1748-2446N;17:48:04.8;-24:46:45;267.020000;-24.779167;0.008667;0;5.50;0;
1557;J1748-2446O;17:48:04.8;-24:46:45;267.020000;-24.779167;0.001677;0;5.50;0;
1558;J1748-2446P;17:48:04.8;-24:46:45;267.020000;-24.779167;0.001729;0;4.40;0;
1559;J1748-2446Q;17:48:04.8;-24:46:45;267.020000;-24.779167;0.002812;0;5.50;0;
1560;J1748-2446R;17:48:04.8;-24:46:45;267.020000;-24.779167;0.005029;0;5.50;0;
1561;J1748-2446S;17:48:04.8;-24:46:45;267.020000;-24.779167;0.006117;0;5.50;0;
1562;J1748-2446T;17:48:04.8;-24:46:45;267.020000;-24.779167;0.007085;0;5.50;0;
1563;J1748-2446U;17:48:04.8;-24:46:45;267.020000;-24.779167;0.003289;0;5.50;0;
1564;J1748-2446V;17:48:04.8;-24:46:45;267.020000;-24.779167;0.002073;0;5.50;0;
1565;J1748-2446W;17:48:04.8;-24:46:45;267.020000;-24.779167;0.004205;0;5.50;0;
1566;J1748-2446X;17:48:04.8;-24:46:45;267.020000;-24.779167;0.002999;0;5.50;0;
1567;J1748-2446Y;17:48:04.8;-24:46:45;267.020000;-24.779167;0.002048;0;5.50;0;
1568;J1748-2446Z;17:48:04.8;-24:46:45;267.020000;-24.779167;0.002463;0;5.50;0;
1569;J1748-30;17:48;-30:17;267.000000;-30.283333;0.382735;0;13.82;0;
1570;J1748-3009;17:48:23.7;-30:09:12.2;267.099125;-30.153389;0.009684;0;5.05;0;
1571;J1749+16;17:49:29;+16:24;267.370833;16.400000;2.311650;0;7.38;0;
1572;J1749-2347;17:49:15.6;-23:47:17;267.315042;-23.788056;0.874486;2.42e-15;12.65;0;
1573;J1749-2629;17:49:11.2;-26:29:10;267.297000;-26.486111;1.335388;1.72e-15;4.20;0;
1574;B1746-30;17:49:13.4;-30:02:35;267.306221;-30.043034;0.609874;7.87e-15;12.73;2.06e+03;
1575;J1749-4931;17:49:23.7;-49:31:59;267.349042;-49.533056;0.445822;5.90e-16;1.98;0;
1576;J1749-5417;17:49:47.0;-54:17:30.7;267.446083;-54.291861;0.307577;1.50e-16;3.28;0;
1577;B1745-56;17:49:44.5;-56:05:19;267.435417;-56.088611;1.332310;2.12e-15;2.49;1.86e+01;
1578;J1749+59;17:49:36;+59:51;267.400000;59.850000;0.436000;0;25.00;0;
1579;J1750+07;17:50:40;+07:33;267.666667;7.550000;1.908810;0;3.75;0;
1580;J1750-2043;17:50:18.4;-20:43:08;267.576667;-20.718889;5.639047;7.95e-15;8.84;0;
1581;J1750-2438;17:50:59.7;-24:38:58;267.749113;-24.649444;0.712794;1.08e-14;12.85;0;
1582;J1750-2444;17:50:22.9;-24:44:47;267.595667;-24.746389;0.899377;2.64e-16;4.86;0;
1583;J1750-2536;17:50:33.3;-25:36:43;267.639125;-25.611944;0.034749;0;3.22;0;
1584;J1750-28;17:50:04.0;-28:45;267.516667;-28.750000;1.300513;5.78e-15;4.07;0;
1585;B1747-31;17:50:47.3;-31:57:44.1;267.697161;-31.962261;0.910363;1.97e-16;4.34;0;
1586;J1750-3503;17:50:44.5;-35:03:08.9;267.685421;-35.052472;0.684014;3.81e-17;5.86;9.96e+02;
1587;J1750-3703A;17:50:13.8;-37:03:10.9;267.557507;-37.053042;0.111601;5.66e-18;13.80;0;
1588;J1750-3703B;17:50:12.1;-37:03:22.9;267.550738;-37.056369;0.006075;1.92e-20;13.80;0;
1589;J1750-3703C;17:50:13.4;-37:03:05.5;267.556059;-37.051550;0.026569;-9.96e-19;13.80;0;
1590;J1750-3703D;17:50:13.0;-37:03:06.3;267.554570;-37.051769;0.005140;4.93e-19;13.80;0;
1591;J1751-2516;17:51:52.6;-25:16:43;267.969292;-25.278611;0.394836;2.64e-15;5.18;0;
1592;J1751-2857;17:51:32.6;-28:57:46.5;267.886222;-28.962922;0.003915;1.12e-20;1.09;0;
1593;J1751-3323;17:51:32.7;-33:23:39.6;267.886354;-33.394333;0.548227;8.83e-15;14.28;0;
1594;B1747-46;17:51:42.1;-46:57:26.5;267.925817;-46.957369;0.742354;1.30e-15;0.74;3.83e+01;
1595;J1752+2359;17:52:35.4;+23:59:48.2;268.147583;23.996722;0.409051;6.43e-16;3.03;3.21e+01;
1596;J1752-2410;17:52:58.7;-24:10:26;268.244758;-24.173889;0.191037;6.18e-16;12.40;0;
